timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_corrected,soil_moisture_rolling_avg,ground_t_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-04-30 23:25:52,19.11,15.64,23.91,19.13,15.62,23.55,64.59,64.15,64.04,15.62,1.78,3,2,106.18,0.0,0,0
2026-04-30 23:26:04,19.11,15.64,23.9,19.13,15.62,23.55,64.27,63.83,64.02,15.62,1.76,3,2,105.98,0.0,0,0
2026-04-30 23:26:16,19.11,15.64,23.9,19.11,15.56,23.56,64.06,63.62,64.0,15.62,1.75,3,2,105.78,0.0,0,0
2026-04-30 23:26:28,19.11,15.64,23.89,19.07,15.62,23.52,64.59,64.15,63.98,15.62,1.74,3,2,105.58,0.0,0,0
2026-04-30 23:26:40,19.11,15.64,23.89,19.07,15.62,23.61,64.38,63.94,63.96,15.62,1.73,3,2,105.38,0.0,0,0
2026-04-30 23:26:52,19.11,15.64,23.88,19.07,15.62,23.51,64.7,64.26,63.96,15.62,1.72,3,2,105.18,0.0,0,0
2026-04-30 23:27:04,19.11,15.64,23.88,19.09,15.62,23.52,64.48,64.04,63.98,15.62,1.71,3,2,104.98,0.0,0,0
2026-04-30 23:27:16,19.11,15.64,23.87,19.09,15.62,23.56,64.27,63.83,63.98,15.62,1.7,3,2,104.78,0.0,0,0
2026-04-30 23:27:28,19.11,15.64,23.87,19.07,15.56,23.58,64.27,63.83,63.95,15.62,1.69,3,2,104.58,0.0,0,0
2026-04-30 23:27:40,19.11,15.63,23.86,19.11,15.56,23.52,64.38,63.94,63.94,15.62,1.68,3,2,104.38,0.0,0,0
2026-04-30 23:27:52,19.11,15.63,23.86,19.07,15.56,23.57,64.16,63.72,63.91,15.62,1.67,3,2,104.18,0.0,0,0
2026-04-30 23:28:04,19.11,15.63,23.86,19.07,15.62,23.49,65.02,64.58,63.94,15.62,1.67,3,2,103.98,0.0,0,0
2026-04-30 23:28:16,19.11,15.63,23.85,19.07,15.56,23.58,64.48,64.05,63.96,15.62,1.66,3,2,103.78,0.0,0,0
2026-04-30 23:28:28,19.11,15.63,23.85,19.11,15.56,23.62,64.7,64.27,63.99,15.61,1.65,3,2,103.58,0.0,0,0
2026-04-30 23:28:40,19.11,15.63,23.85,19.07,15.62,23.59,63.95,63.52,63.96,15.61,1.64,3,2,103.38,0.0,0,0
2026-04-30 23:28:52,19.11,15.63,23.84,19.11,15.62,23.55,64.27,63.84,63.96,15.61,1.63,3,2,103.18,0.0,0,0
2026-04-30 23:29:04,19.11,15.63,23.84,19.09,15.56,23.54,64.06,63.63,63.94,15.61,1.62,3,2,102.98,0.0,0,0
2026-04-30 23:29:16,19.11,15.63,23.84,19.09,15.62,23.57,64.06,63.63,63.9,15.61,1.61,3,2,102.78,0.0,0,0
2026-04-30 23:29:28,19.11,15.63,23.83,19.13,15.56,23.59,64.06,63.63,63.9,15.6,1.6,3,2,102.58,0.0,0,0
2026-04-30 23:29:40,19.11,15.63,23.83,19.09,15.56,23.59,65.02,64.6,63.91,15.6,1.6,3,2,102.39,0.0,0,0
2026-04-30 23:29:52,19.11,15.63,23.83,19.09,15.56,23.59,64.16,63.75,63.88,15.59,1.59,3,2,102.19,0.0,0,0
2026-04-30 23:30:04,19.11,15.63,23.83,19.09,15.62,23.53,64.16,63.75,63.87,15.59,1.58,3,2,101.99,0.0,0,0
2026-04-30 23:30:16,19.11,15.63,23.82,19.13,15.56,23.52,64.38,63.96,63.9,15.59,1.57,3,2,101.79,0.0,0,0
2026-04-30 23:30:28,19.11,15.63,23.82,19.09,15.56,23.61,64.81,64.39,63.91,15.59,1.57,3,2,101.59,0.0,0,0
2026-04-30 23:30:40,19.11,15.63,23.82,19.07,15.62,23.56,65.13,64.71,63.94,15.59,1.57,3,2,101.39,0.0,0,0
2026-04-30 23:30:52,19.11,15.63,23.81,19.11,15.56,23.52,64.38,63.97,63.91,15.58,1.56,3,2,101.19,0.0,0,0
2026-04-30 23:31:04,19.11,15.63,23.81,19.11,15.56,23.55,64.27,63.86,63.9,15.58,1.56,3,2,100.99,0.0,0,0
2026-04-30 23:31:16,19.11,15.62,23.81,19.11,15.56,23.6,64.06,63.65,63.88,15.57,1.55,3,2,100.79,0.0,0,0
2026-04-30 23:31:28,19.11,15.62,23.81,19.07,15.56,23.56,64.06,63.65,63.87,15.57,1.54,3,2,100.59,0.0,0,0
2026-04-30 23:31:40,19.11,15.62,23.8,19.09,15.62,23.57,64.38,63.97,63.87,15.58,1.53,3,2,100.39,0.0,0,0
2026-04-30 23:31:52,19.11,15.62,23.8,19.07,15.56,23.52,64.59,64.18,63.91,15.58,1.53,3,2,100.19,0.0,0,0
2026-04-30 23:32:04,19.11,15.62,23.8,19.09,15.56,23.58,64.48,64.08,63.89,15.57,1.52,3,2,99.99,0.0,0,0
2026-04-30 23:32:16,19.11,15.62,23.8,19.13,15.56,23.59,64.16,63.76,63.87,15.57,1.52,3,2,99.79,0.0,0,0
2026-04-30 23:32:27,19.11,15.62,23.79,19.13,15.56,23.63,64.27,63.87,63.84,15.57,1.51,3,2,99.59,0.0,0,0
2026-04-30 23:32:39,19.11,15.62,23.79,19.11,15.56,23.67,63.95,63.55,63.84,15.57,1.5,3,2,99.39,0.0,0,0
2026-04-30 23:32:51,19.11,15.62,23.79,19.11,15.56,23.62,63.95,63.56,63.83,15.56,1.49,3,2,99.19,0.0,0,0
2026-04-30 23:33:03,19.11,15.62,23.79,19.11,15.56,23.6,64.16,63.77,63.84,15.56,1.48,3,2,98.99,0.0,0,0
2026-04-30 23:33:15,19.11,15.62,23.79,19.09,15.56,23.61,64.38,63.98,63.86,15.56,1.48,3,2,98.79,0.0,0,0
2026-04-30 23:33:27,19.11,15.62,23.79,19.11,15.56,23.58,64.06,63.66,63.86,15.56,1.47,3,2,98.6,0.0,0,0
2026-04-30 23:33:39,19.11,15.62,23.79,19.13,15.62,23.66,64.06,63.66,63.83,15.56,1.46,3,2,98.4,0.0,0,0
2026-04-30 23:33:51,19.11,15.62,23.78,19.13,15.56,23.58,63.84,63.45,63.82,15.56,1.45,3,2,98.2,0.0,0,0
2026-04-30 23:34:03,19.11,15.62,23.78,19.16,15.56,23.62,63.84,63.45,63.81,15.56,1.45,3,2,98.0,0.0,0,0
2026-04-30 23:34:15,19.11,15.62,23.78,19.13,15.56,23.6,63.73,63.34,63.78,15.56,1.44,3,2,97.8,0.0,0,0
2026-04-30 23:34:27,19.11,15.62,23.78,19.18,15.56,23.64,65.0,64.6,63.78,15.56,1.44,3,2,97.6,0.0,0,0
2026-04-30 23:34:39,19.11,15.62,23.78,19.15,15.56,23.56,64.16,63.77,63.76,15.56,1.43,3,2,97.41,0.0,0,0
2026-04-30 23:34:51,19.11,15.62,23.78,19.16,15.56,23.53,64.16,63.77,63.75,15.56,1.43,3,2,97.21,0.0,0,0
2026-04-30 23:35:03,19.11,15.62,23.77,19.15,15.56,23.55,63.95,63.56,63.72,15.56,1.42,3,2,97.01,0.0,0,0
2026-04-30 23:35:15,19.11,15.62,23.77,19.18,15.56,23.47,64.06,63.66,63.72,15.56,1.41,3,2,96.81,0.0,0,0
2026-04-30 23:35:27,19.11,15.61,23.77,19.15,15.56,23.47,63.84,63.45,63.71,15.56,1.4,3,2,96.61,0.0,0,0
2026-04-30 23:35:39,19.11,15.61,23.77,19.16,15.56,23.47,64.06,63.66,63.69,15.56,1.4,3,2,96.41,0.0,0,0
2026-04-30 23:35:50,19.11,15.61,23.76,19.22,15.56,23.43,64.06,63.66,63.67,15.56,1.39,3,2,96.21,0.0,0,0
2026-04-30 23:36:02,19.11,15.61,23.76,19.16,15.56,23.45,63.63,63.24,63.64,15.56,1.38,3,2,96.01,0.0,0,0
2026-04-30 23:36:14,19.11,15.61,23.76,19.2,15.56,23.46,64.16,63.77,63.64,15.56,1.38,3,2,95.81,0.0,0,0
2026-04-30 23:36:26,19.11,15.61,23.75,19.22,15.56,23.43,64.59,64.2,63.64,15.56,1.37,3,2,95.61,0.0,0,0
2026-04-30 23:36:38,19.11,15.61,23.75,19.22,15.56,23.4,64.27,63.88,63.66,15.56,1.37,3,2,95.41,0.0,0,0
2026-04-30 23:36:50,19.11,15.61,23.75,19.15,15.56,23.5,63.73,63.34,63.65,15.56,1.36,3,2,95.21,0.0,0,0
2026-04-30 23:37:02,19.12,15.61,23.75,19.15,15.56,23.47,63.95,63.56,63.64,15.56,1.36,3,2,95.01,0.0,0,0
2026-04-30 23:37:14,19.12,15.61,23.75,19.2,15.56,23.43,64.06,63.66,63.63,15.56,1.35,3,2,94.81,0.0,0,0
2026-04-30 23:37:26,19.12,15.61,23.74,19.18,15.56,23.37,64.06,63.66,63.63,15.56,1.34,3,2,94.61,0.0,0,0
2026-04-30 23:37:38,19.12,15.61,23.74,19.18,15.56,23.38,64.06,63.66,63.63,15.56,1.34,3,2,94.41,0.0,0,0
2026-04-30 23:37:50,19.12,15.61,23.74,19.2,15.56,23.39,63.63,63.24,63.63,15.56,1.33,3,2,94.21,0.0,0,0
2026-04-30 23:38:02,19.12,15.61,23.73,19.2,15.5,23.35,64.16,63.77,63.65,15.56,1.33,3,2,94.01,0.0,0,0
2026-04-30 23:38:14,19.12,15.61,23.73,19.24,15.56,23.34,64.38,63.98,63.68,15.56,1.32,3,2,93.81,0.0,0,0
2026-04-30 23:38:26,19.12,15.61,23.73,19.2,15.5,23.33,63.73,63.34,63.65,15.56,1.32,3,2,93.61,0.0,0,0
2026-04-30 23:38:38,19.12,15.61,23.72,19.2,15.5,23.24,63.73,63.34,63.62,15.56,1.31,3,2,93.42,0.0,0,0
2026-04-30 23:38:50,19.12,15.61,23.72,19.24,15.56,23.23,63.95,63.56,63.6,15.56,1.3,3,2,93.22,0.0,0,0
2026-04-30 23:39:02,19.12,15.61,23.72,19.25,15.56,23.32,64.16,63.77,63.62,15.56,1.3,3,2,93.02,0.0,0,0
2026-04-30 23:39:14,19.12,15.61,23.71,19.22,15.5,23.28,64.27,63.88,63.63,15.56,1.3,3,2,92.82,0.0,0,0
2026-04-30 23:39:26,19.12,15.61,23.71,19.24,15.56,23.27,63.84,63.45,63.63,15.56,1.29,3,2,92.62,0.0,0,0
2026-04-30 23:39:38,19.12,15.61,23.71,19.22,15.56,23.29,63.73,63.34,63.6,15.56,1.28,3,2,92.42,0.0,0,0
2026-04-30 23:39:50,19.12,15.6,23.71,19.22,15.56,23.33,63.73,63.34,63.57,15.56,1.28,3,2,92.22,0.0,0,0
2026-04-30 23:40:02,19.13,15.6,23.7,19.24,15.5,23.36,63.95,63.56,63.59,15.56,1.27,3,2,92.02,0.0,0,0
2026-04-30 23:40:14,19.13,15.6,23.7,19.16,15.56,23.3,64.38,63.99,63.6,15.56,1.27,3,2,91.82,0.0,0,0
2026-04-30 23:40:26,19.13,15.6,23.7,19.2,15.56,23.31,63.84,63.45,63.56,15.56,1.26,3,2,91.62,0.0,0,0
2026-04-30 23:40:38,19.13,15.6,23.69,19.22,15.5,23.28,63.73,63.35,63.53,15.55,1.26,3,2,91.42,0.0,0,0
2026-04-30 23:40:50,19.13,15.6,23.69,19.29,15.56,23.31,63.63,63.24,63.53,15.55,1.25,3,2,91.22,0.0,0,0
2026-04-30 23:41:02,19.13,15.6,23.69,19.27,15.56,23.29,63.73,63.35,63.51,15.55,1.24,3,2,91.02,0.0,0,0
2026-04-30 23:41:14,19.13,15.6,23.69,19.25,15.5,23.16,63.73,63.35,63.49,15.55,1.24,3,2,90.82,0.0,0,0
2026-04-30 23:41:26,19.13,15.6,23.68,19.24,15.5,23.19,63.63,63.25,63.46,15.54,1.23,3,2,90.62,0.0,0,0
2026-04-30 23:41:38,19.13,15.6,23.68,19.22,15.5,23.1,63.84,63.47,63.44,15.54,1.23,3,2,90.42,0.0,0,0
2026-04-30 23:41:50,19.13,15.6,23.67,19.27,15.5,23.08,63.84,63.47,63.45,15.53,1.22,3,2,90.22,0.0,0,0
2026-04-30 23:42:02,19.13,15.6,23.67,19.27,15.5,23.09,63.84,63.47,63.43,15.53,1.22,3,2,90.02,0.0,0,0
2026-04-30 23:42:14,19.13,15.6,23.67,19.27,15.56,23.04,63.95,63.58,63.43,15.53,1.21,3,2,89.83,0.0,0,0
2026-04-30 23:42:26,19.13,15.6,23.66,19.2,15.5,23.03,64.16,63.79,63.45,15.53,1.21,3,2,89.63,0.0,0,0
2026-04-30 23:42:37,19.14,15.6,23.66,19.25,15.56,23.0,64.06,63.68,63.48,15.54,1.21,3,2,89.43,0.0,0,0
2026-04-30 23:42:49,19.14,15.6,23.65,19.22,15.5,22.97,64.38,64.0,63.5,15.53,1.2,3,2,89.23,0.0,0,0
2026-04-30 23:43:01,19.14,15.6,23.65,19.24,15.5,23.05,63.73,63.37,63.46,15.53,1.2,3,2,89.03,0.0,0,0
2026-04-30 23:43:13,19.14,15.6,23.64,19.25,15.5,23.0,63.84,63.47,63.44,15.53,1.19,3,2,88.83,0.0,0,0
2026-04-30 23:43:25,19.14,15.6,23.64,19.24,15.5,23.04,64.06,63.69,63.46,15.52,1.19,3,2,88.63,0.0,0,0
2026-04-30 23:43:37,19.14,15.59,23.64,19.18,15.5,23.02,64.59,64.23,63.49,15.52,1.19,3,2,88.43,0.0,0,0
2026-04-30 23:43:49,19.14,15.59,23.63,19.22,15.5,23.01,64.38,64.02,63.53,15.51,1.19,3,2,88.23,0.0,0,0
2026-04-30 23:44:01,19.14,15.59,23.63,19.22,15.5,23.07,63.63,63.27,63.51,15.51,1.18,3,2,88.03,0.0,0,0
2026-04-30 23:44:13,19.14,15.59,23.63,19.18,15.5,23.02,63.63,63.27,63.47,15.51,1.18,3,2,87.83,0.0,0,0
2026-04-30 23:44:25,19.14,15.59,23.62,19.18,15.5,23.13,63.73,63.39,63.47,15.5,1.17,3,2,87.63,0.0,0,0
2026-04-30 23:44:37,19.14,15.59,23.62,19.22,15.5,23.12,64.27,63.92,63.51,15.5,1.17,3,2,87.43,0.0,0,0
2026-04-30 23:44:49,19.14,15.59,23.62,19.18,15.56,23.05,64.16,63.81,63.54,15.5,1.17,3,2,87.23,0.0,0,0
2026-04-30 23:45:01,19.14,15.59,23.61,19.18,15.5,23.09,64.38,64.03,63.59,15.5,1.17,3,2,87.03,0.0,0,0
2026-04-30 23:45:13,19.14,15.59,23.61,19.16,15.5,23.02,64.06,63.71,63.62,15.5,1.17,3,2,86.83,0.0,0,0
2026-04-30 23:45:25,19.14,15.59,23.61,19.15,15.5,23.1,63.95,63.6,63.64,15.5,1.16,3,2,86.63,0.0,0,0
2026-04-30 23:45:37,19.14,15.59,23.6,19.15,15.5,23.1,63.3,62.96,63.63,15.5,1.16,3,2,86.43,0.0,0,0
2026-04-30 23:45:49,19.14,15.59,23.6,19.16,15.5,23.12,63.52,63.17,63.62,15.5,1.15,3,2,86.23,0.0,0,0
2026-04-30 23:46:01,19.14,15.59,23.6,19.16,15.5,23.05,63.52,63.17,63.61,15.5,1.14,3,2,86.04,0.0,0,0
2026-04-30 23:46:13,19.14,15.59,23.59,19.15,15.5,23.11,63.63,63.28,63.58,15.5,1.14,3,2,85.84,0.0,0,0
2026-04-30 23:46:25,19.14,15.59,23.59,19.16,15.5,23.08,63.63,63.28,63.54,15.5,1.13,3,2,85.64,0.0,0,0
2026-04-30 23:46:37,19.14,15.59,23.59,19.2,15.5,23.11,63.63,63.28,63.51,15.5,1.13,3,2,85.44,0.0,0,0
2026-04-30 23:46:49,19.14,15.59,23.59,19.16,15.5,23.16,63.63,63.28,63.45,15.5,1.12,3,2,85.24,0.0,0,0
2026-04-30 23:47:01,19.14,15.59,23.58,19.16,15.5,23.13,63.63,63.28,63.44,15.5,1.12,3,2,85.04,0.0,0,0
2026-04-30 23:47:13,19.14,15.59,23.58,19.13,15.5,23.15,63.63,63.28,63.43,15.5,1.11,3,2,84.84,0.0,0,0
2026-04-30 23:47:25,19.14,15.58,23.58,19.16,15.5,23.08,63.63,63.28,63.39,15.5,1.11,3,2,84.64,0.0,0,0
2026-04-30 23:47:37,19.14,15.58,23.58,19.15,15.5,23.12,63.63,63.28,63.35,15.5,1.11,3,2,84.44,0.0,0,0
2026-04-30 23:47:49,19.14,15.58,23.57,19.13,15.5,23.1,63.41,63.07,63.31,15.5,1.1,3,2,84.24,0.0,0,0
2026-04-30 23:48:01,19.14,15.58,23.57,19.15,15.44,23.06,63.41,63.07,63.3,15.5,1.09,3,2,84.04,0.0,0,0
2026-04-30 23:48:13,19.14,15.58,23.57,19.16,15.5,23.02,63.2,62.85,63.3,15.5,1.09,3,2,83.84,0.0,0,0
2026-04-30 23:48:25,19.14,15.58,23.56,19.16,15.5,23.07,63.52,63.17,63.28,15.5,1.08,3,2,83.64,0.0,0,0
2026-04-30 23:48:37,19.14,15.58,23.56,19.15,15.5,23.06,63.3,62.96,63.23,15.5,1.08,3,2,83.44,0.0,0,0
2026-04-30 23:48:49,19.14,15.58,23.56,19.15,15.5,23.05,64.59,64.24,63.23,15.5,1.08,3,2,83.24,0.0,0,0
2026-04-30 23:49:01,19.14,15.58,23.56,19.16,15.44,23.08,64.48,64.13,63.23,15.5,1.08,3,2,83.04,0.0,0,0
2026-04-30 23:49:13,19.14,15.58,23.55,19.16,15.5,23.09,63.41,63.07,63.22,15.5,1.07,3,2,82.84,0.0,0,0
2026-04-30 23:49:24,19.14,15.58,23.55,19.16,15.5,23.13,63.41,63.07,63.2,15.5,1.07,3,2,82.64,0.0,0,0
2026-04-30 23:49:36,19.14,15.58,23.55,19.16,15.44,23.12,63.41,63.07,63.2,15.5,1.06,3,2,82.44,0.0,0,0
2026-04-30 23:49:48,19.14,15.58,23.55,19.18,15.44,23.12,63.95,63.6,63.21,15.5,1.06,3,2,82.24,0.0,0,0
2026-04-30 23:50:00,19.14,15.58,23.55,19.16,15.5,23.19,63.95,63.6,63.22,15.5,1.06,3,2,82.04,0.0,0,0
2026-04-30 23:50:12,19.14,15.58,23.54,19.15,15.5,23.16,64.16,63.81,63.24,15.5,1.05,3,2,81.84,0.0,0,0
2026-04-30 23:50:24,19.14,15.58,23.54,19.2,15.44,23.13,64.16,63.82,63.27,15.49,1.05,3,2,81.64,0.0,0,0
2026-04-30 23:50:36,19.14,15.58,23.54,19.18,15.44,23.2,64.27,63.93,63.31,15.49,1.05,3,2,81.45,0.0,0,0
2026-04-30 23:50:48,19.14,15.58,23.54,19.24,15.5,23.22,63.63,63.29,63.31,15.49,1.05,3,2,81.25,0.0,0,0
2026-04-30 23:51:00,19.14,15.57,23.54,19.22,15.44,23.16,63.73,63.4,63.32,15.48,1.05,3,2,81.05,0.0,0,0
2026-04-30 23:51:12,19.14,15.57,23.53,19.24,15.5,23.15,63.63,63.29,63.33,15.48,1.04,3,2,80.85,0.0,0,0
2026-04-30 23:51:24,19.15,15.57,23.53,19.25,15.5,23.12,64.16,63.82,63.37,15.48,1.04,3,2,80.65,0.0,0,0
2026-04-30 23:51:36,19.15,15.57,23.53,19.24,15.44,23.13,64.06,63.72,63.41,15.48,1.04,3,2,80.45,0.0,0,0
2026-04-30 23:51:48,19.15,15.57,23.53,19.24,15.44,23.06,63.63,63.3,63.43,15.47,1.04,3,2,80.25,0.0,0,0
2026-04-30 23:52:00,19.15,15.57,23.52,19.25,15.44,23.11,64.16,63.83,63.49,15.47,1.03,3,2,80.05,0.0,0,0
2026-04-30 23:52:12,19.15,15.57,23.52,19.24,15.44,23.03,63.3,62.98,63.49,15.47,1.03,3,2,79.85,0.0,0,0
2026-04-30 23:52:24,19.15,15.57,23.52,19.25,15.44,22.93,65.0,64.67,63.54,15.46,1.03,3,2,79.65,0.0,0,0
2026-04-30 23:52:36,19.15,15.57,23.52,19.22,15.44,22.98,63.52,63.2,63.56,15.46,1.03,3,2,79.45,0.0,0,0
2026-04-30 23:52:48,19.15,15.57,23.51,19.25,15.44,23.0,63.52,63.2,63.5,15.45,1.02,3,2,79.25,0.0,0,0
2026-04-30 23:53:00,19.15,15.57,23.51,19.24,15.44,23.07,63.41,63.1,63.44,15.45,1.02,3,2,79.05,0.0,0,0
2026-04-30 23:53:12,19.15,15.57,23.51,19.27,15.44,23.07,63.84,63.53,63.48,15.45,1.02,3,2,78.85,0.0,0,0
2026-04-30 23:53:24,19.15,15.57,23.51,19.27,15.44,23.09,64.06,63.75,63.52,15.44,1.02,3,2,78.65,0.0,0,0
2026-04-30 23:53:36,19.15,15.57,23.51,19.25,15.44,23.08,63.84,63.53,63.55,15.44,1.01,3,2,78.45,0.0,0,0
2026-04-30 23:53:48,19.15,15.57,23.5,19.24,15.44,23.1,63.84,63.53,63.55,15.44,1.01,3,2,78.25,0.0,0,0
2026-04-30 23:54:00,19.15,15.57,23.5,19.31,15.44,23.08,63.2,62.89,63.51,15.44,1.01,3,2,78.05,0.0,0,0
2026-04-30 23:54:12,19.15,15.56,23.5,19.24,15.44,23.17,63.73,63.43,63.48,15.44,1.0,3,2,77.85,0.0,0,0
2026-04-30 23:54:24,19.15,15.56,23.5,19.27,15.44,23.15,62.98,62.68,63.43,15.44,1.0,3,2,77.65,0.0,0,0
2026-04-30 23:54:36,19.15,15.56,23.5,19.27,15.5,23.14,63.09,62.79,63.38,15.44,0.99,3,2,77.45,0.0,0,0
2026-04-30 23:54:48,19.15,15.56,23.5,19.25,15.44,23.21,63.3,63.0,63.35,15.44,0.99,3,2,77.26,0.0,0,0
2026-04-30 23:55:00,19.15,15.56,23.49,19.27,15.44,23.2,63.73,63.43,63.35,15.44,0.98,3,2,77.06,0.0,0,0
2026-04-30 23:55:12,19.15,15.56,23.49,19.27,15.44,23.15,63.3,63.0,63.33,15.44,0.98,3,2,76.86,0.0,0,0
2026-04-30 23:55:24,19.16,15.56,23.49,19.27,15.44,23.17,63.63,63.32,63.3,15.44,0.98,3,2,76.66,0.0,0,0
2026-04-30 23:55:36,19.16,15.56,23.49,19.24,15.44,23.06,63.73,63.43,63.29,15.44,0.97,3,2,76.46,0.0,0,0
2026-04-30 23:55:48,19.16,15.56,23.49,19.29,15.44,23.11,63.73,63.43,63.3,15.44,0.97,3,2,76.26,0.0,0,0
2026-04-30 23:56:00,19.16,15.56,23.49,19.25,15.44,23.04,63.41,63.11,63.26,15.44,0.97,3,2,76.06,0.0,0,0
2026-04-30 23:56:12,19.16,15.56,23.48,19.22,15.44,23.0,63.52,63.22,63.28,15.44,0.96,3,2,75.86,0.0,0,0
2026-04-30 23:56:24,19.16,15.56,23.48,19.2,15.44,23.09,63.63,63.32,63.27,15.44,0.96,3,2,75.66,0.0,0,0
2026-04-30 23:56:36,19.16,15.56,23.48,19.22,15.44,23.01,63.52,63.22,63.27,15.44,0.96,3,2,75.46,0.0,0,0
2026-04-30 23:56:47,19.16,15.56,23.48,19.24,15.44,22.98,63.3,63.0,63.25,15.44,0.95,3,2,75.26,0.0,0,0
2026-04-30 23:56:59,19.16,15.56,23.48,19.2,15.44,23.02,63.63,63.32,63.27,15.44,0.95,3,2,75.06,0.0,0,0
2026-04-30 23:57:11,19.16,15.56,23.47,19.24,15.44,23.0,64.06,63.75,63.27,15.44,0.95,3,2,74.86,0.0,0,0
2026-04-30 23:57:23,19.16,15.56,23.47,19.2,15.44,23.09,63.3,63.0,63.23,15.44,0.95,3,2,74.66,0.0,0,0
2026-04-30 23:57:35,19.16,15.56,23.47,19.25,15.38,23.03,63.3,63.0,63.2,15.44,0.94,3,2,74.46,0.0,0,0
2026-04-30 23:57:47,19.16,15.55,23.47,19.2,15.44,23.03,63.52,63.22,63.18,15.44,0.94,3,2,74.26,0.0,0,0
2026-04-30 23:57:59,19.16,15.55,23.47,19.18,15.44,23.1,63.63,63.32,63.21,15.44,0.94,3,2,74.06,0.0,0,0
2026-04-30 23:58:11,19.16,15.55,23.46,19.24,15.44,23.08,63.3,63.0,63.17,15.44,0.93,3,2,73.86,0.0,0,0
2026-04-30 23:58:23,19.16,15.55,23.46,19.2,15.44,23.01,63.73,63.43,63.21,15.44,0.93,3,2,73.66,0.0,0,0
2026-04-30 23:58:35,19.16,15.55,23.46,19.18,15.44,22.99,63.41,63.11,63.22,15.44,0.93,3,2,73.46,0.0,0,0
2026-04-30 23:58:47,19.16,15.55,23.46,19.18,15.38,22.97,63.63,63.32,63.24,15.44,0.92,3,2,73.26,0.0,0,0
2026-04-30 23:58:59,19.16,15.55,23.46,19.15,15.44,23.0,63.2,62.89,63.21,15.44,0.92,3,2,73.07,0.0,0,0
2026-04-30 23:59:11,19.16,15.55,23.45,19.22,15.44,23.02,63.63,63.32,63.23,15.44,0.92,3,2,72.87,0.0,0,0
2026-04-30 23:59:23,19.16,15.55,23.45,19.16,15.44,23.03,63.84,63.54,63.24,15.44,0.91,3,2,72.67,0.0,0,0
2026-04-30 23:59:35,19.16,15.55,23.45,19.18,15.38,23.03,64.38,64.07,63.24,15.44,0.92,3,2,72.47,0.0,0,0
2026-04-30 23:59:47,19.16,15.55,23.45,19.16,15.38,23.03,64.16,63.86,63.24,15.44,0.92,3,2,72.27,0.0,0,0
2026-04-30 23:59:59,19.16,15.55,23.45,19.15,15.44,23.08,63.95,63.64,63.28,15.44,0.91,3,2,72.07,0.0,0,0
2026-05-01 00:00:11,19.16,15.55,23.45,19.15,15.38,23.04,63.09,62.79,63.26,15.43,0.91,0,5,71.87,0.0,0,0
2026-05-01 00:00:23,19.16,15.55,23.44,19.22,15.38,23.11,63.52,63.22,63.25,15.43,0.91,0,5,71.67,0.0,0,0
2026-05-01 00:00:35,19.16,15.55,23.44,19.16,15.44,23.12,63.63,63.33,63.26,15.43,0.9,0,5,71.47,0.0,0,0
2026-05-01 00:00:47,19.16,15.55,23.44,19.18,15.38,23.11,63.84,63.55,63.31,15.42,0.9,0,5,71.27,0.0,0,0
2026-05-01 00:00:59,19.16,15.55,23.44,19.16,15.38,23.18,63.3,63.02,63.28,15.42,0.9,0,5,71.07,0.0,0,0
2026-05-01 00:01:11,19.16,15.54,23.44,19.18,15.38,23.1,63.52,63.23,63.25,15.41,0.9,0,5,70.87,0.0,0,0
2026-05-01 00:01:23,19.16,15.54,23.44,19.18,15.38,23.06,63.63,63.34,63.28,15.41,0.89,0,5,70.67,0.0,0,0
2026-05-01 00:01:35,19.16,15.54,23.44,19.18,15.38,23.15,63.41,63.13,63.29,15.41,0.89,0,5,70.47,0.0,0,0
2026-05-01 00:01:47,19.16,15.54,23.44,19.16,15.38,23.11,63.3,63.03,63.28,15.4,0.89,0,5,70.27,0.0,0,0
2026-05-01 00:01:59,19.16,15.54,23.43,19.18,15.38,23.16,63.73,63.46,63.29,15.4,0.89,0,5,70.07,0.0,0,0
2026-05-01 00:02:11,19.16,15.54,23.43,19.13,15.38,23.16,63.41,63.14,63.3,15.39,0.88,0,5,69.87,0.0,0,0
2026-05-01 00:02:23,19.16,15.54,23.43,19.16,15.38,23.11,63.3,63.04,63.27,15.39,0.88,0,5,69.67,0.0,0,0
2026-05-01 00:02:35,19.16,15.54,23.43,19.13,15.38,23.15,63.84,63.58,63.3,15.38,0.88,0,5,69.47,0.0,0,0
2026-05-01 00:02:47,19.16,15.54,23.43,19.15,15.44,23.11,63.41,63.14,63.29,15.39,0.88,0,5,69.27,0.0,0,0
2026-05-01 00:02:59,19.16,15.54,23.43,19.13,15.38,23.17,63.52,63.25,63.3,15.38,0.87,0,5,69.08,0.0,0,0
2026-05-01 00:03:11,19.16,15.54,23.43,19.16,15.38,23.08,63.63,63.37,63.31,15.38,0.87,0,5,68.88,0.0,0,0
2026-05-01 00:03:23,19.16,15.54,23.43,19.16,15.38,23.12,65.0,64.73,63.31,15.38,0.87,0,5,68.68,0.0,0,0
