timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_corrected,soil_moisture_rolling_avg,ground_t_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-04-23 09:05:16,19.09,18.42,33.02,13.83,14.19,48.93,54.61,55.11,54.64,14.19,1.61,0,5,0.0,0.0,0,0
2026-04-23 09:05:28,19.09,18.41,33.03,13.87,14.19,48.86,54.18,54.67,54.66,14.19,1.61,0,5,0.0,0.0,0,0
2026-04-23 09:05:40,19.09,18.41,33.03,13.92,14.19,48.79,53.86,54.35,54.62,14.19,1.61,0,5,0.0,0.0,0,0
2026-04-23 09:05:52,19.09,18.41,33.03,13.92,14.19,48.66,53.97,54.46,54.63,14.19,1.61,0,5,0.0,0.0,0,0
2026-04-23 09:06:04,19.09,18.41,33.04,13.94,14.19,48.53,53.86,54.35,54.62,14.19,1.61,0,5,0.0,0.0,0,0
2026-04-23 09:06:16,19.09,18.41,33.04,14.0,14.19,48.47,54.08,54.56,54.63,14.19,1.61,0,5,0.0,0.0,0,0
2026-04-23 09:06:28,19.09,18.41,33.04,13.98,14.19,48.31,54.29,54.78,54.64,14.19,1.61,0,5,0.0,0.0,0,0
2026-04-23 09:06:40,19.09,18.41,33.04,13.94,14.19,48.17,53.97,54.46,54.65,14.19,1.61,0,5,0.0,0.0,0,0
2026-04-23 09:06:52,19.08,18.41,33.05,14.0,14.19,48.0,54.08,54.56,54.61,14.19,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:07:04,19.08,18.41,33.05,13.94,14.19,48.07,53.76,54.24,54.6,14.19,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:07:16,19.08,18.41,33.05,14.05,14.19,48.07,54.08,54.56,54.62,14.19,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:07:28,19.08,18.41,33.05,14.09,14.25,48.14,54.18,54.67,54.61,14.19,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:07:40,19.08,18.41,33.06,14.16,14.25,48.25,54.72,55.21,54.66,14.19,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:07:52,19.08,18.41,33.06,14.23,14.25,48.38,54.51,55.0,54.71,14.19,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:08:04,19.08,18.4,33.06,14.32,14.25,48.25,54.61,55.11,54.71,14.19,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:08:16,19.08,18.4,33.07,14.41,14.19,48.23,54.18,54.67,54.73,14.19,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:08:28,19.08,18.4,33.07,14.5,14.25,48.33,54.08,54.56,54.69,14.19,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:08:40,19.08,18.4,33.07,14.63,14.25,48.12,54.29,54.78,54.69,14.2,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:08:51,19.08,18.4,33.07,14.66,14.25,47.76,54.29,54.77,54.67,14.2,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:09:03,19.07,18.4,33.08,14.73,14.25,47.41,54.08,54.55,54.63,14.21,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:09:15,19.07,18.4,33.08,14.72,14.25,47.0,54.18,54.66,54.62,14.21,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:09:27,19.07,18.4,33.08,14.81,14.25,46.94,54.18,54.65,54.62,14.22,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:09:39,19.07,18.4,33.08,14.86,14.25,47.02,54.08,54.54,54.63,14.22,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:09:51,19.07,18.4,33.09,14.95,14.25,47.03,54.72,55.19,54.65,14.23,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:10:03,19.07,18.4,33.09,15.02,14.25,46.7,54.4,54.86,54.68,14.23,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:10:15,19.07,18.4,33.09,15.06,14.25,46.3,54.08,54.53,54.67,14.24,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:10:27,19.07,18.4,33.09,15.15,14.25,46.26,54.18,54.64,54.66,14.24,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:10:39,19.07,18.39,33.1,15.2,14.25,46.19,54.4,54.85,54.69,14.25,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:10:51,19.07,18.39,33.1,15.26,14.31,45.81,54.08,54.53,54.69,14.25,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:11:03,19.07,18.39,33.1,15.33,14.31,45.51,54.18,54.64,54.69,14.25,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:11:15,19.07,18.39,33.1,15.35,14.25,45.21,54.08,54.53,54.69,14.25,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:11:27,19.07,18.39,33.11,15.42,14.31,44.94,54.29,54.74,54.7,14.25,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:11:39,19.07,18.39,33.11,15.42,14.31,44.74,54.08,54.53,54.67,14.25,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:11:51,19.06,18.39,33.11,15.47,14.25,44.47,53.97,54.42,54.64,14.25,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:12:03,19.06,18.39,33.11,15.54,14.25,44.34,54.08,54.53,54.62,14.25,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:12:15,19.06,18.39,33.11,15.54,14.31,44.09,53.97,54.42,54.61,14.26,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:12:27,19.06,18.39,33.12,15.54,14.31,44.0,53.97,54.41,54.61,14.26,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:12:39,19.06,18.39,33.12,15.49,14.31,43.81,54.4,54.84,54.61,14.27,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:12:51,19.06,18.39,33.12,15.54,14.31,43.53,54.18,54.62,54.6,14.27,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:13:03,19.06,18.39,33.12,15.6,14.31,43.5,53.86,54.3,54.59,14.28,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:13:15,19.06,18.38,33.12,15.6,14.31,43.38,53.76,54.18,54.57,14.28,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:13:27,19.06,18.38,33.13,15.62,14.31,43.25,53.97,54.4,54.55,14.29,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:13:39,19.06,18.38,33.13,15.65,14.31,43.13,53.86,54.29,54.54,14.29,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:13:51,19.06,18.38,33.13,15.65,14.31,42.92,54.18,54.61,54.53,14.3,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:14:03,19.06,18.38,33.13,15.65,14.31,42.77,54.18,54.6,54.53,14.3,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:14:15,19.06,18.38,33.13,15.65,14.31,42.76,53.86,54.28,54.52,14.31,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:14:27,19.06,18.38,33.13,15.76,14.31,42.9,53.86,54.27,54.49,14.31,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:14:39,19.06,18.38,33.14,15.76,14.31,42.96,53.97,54.38,54.47,14.31,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:14:51,19.05,18.38,33.14,15.83,14.31,42.96,54.61,55.03,54.48,14.31,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:15:03,19.05,18.38,33.14,15.89,14.31,42.96,53.97,54.38,54.46,14.31,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:15:15,19.05,18.38,33.14,15.9,14.31,43.0,53.86,54.27,54.44,14.31,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:15:26,19.05,18.38,33.14,15.96,14.31,42.9,54.4,54.81,54.44,14.31,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:15:38,19.05,18.38,33.15,16.01,14.31,42.62,54.18,54.6,54.44,14.31,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:15:50,19.05,18.38,33.15,16.07,14.31,42.6,53.76,54.16,54.43,14.31,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:16:02,19.05,18.37,33.15,16.16,14.31,42.76,54.18,54.6,54.44,14.31,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:16:14,19.05,18.37,33.15,16.21,14.31,42.81,53.97,54.38,54.43,14.31,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:16:26,19.05,18.37,33.15,16.26,14.31,42.87,54.08,54.49,54.44,14.31,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:16:38,19.05,18.37,33.15,16.34,14.31,42.68,54.51,54.92,54.44,14.31,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:16:50,19.05,18.37,33.16,16.41,14.31,42.46,54.29,54.71,54.44,14.31,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:17:02,19.05,18.37,33.16,16.46,14.31,42.21,54.18,54.6,54.47,14.31,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:17:14,19.05,18.37,33.16,16.44,14.31,41.78,53.97,54.38,54.47,14.31,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:17:26,19.05,18.37,33.16,16.44,14.38,41.44,54.18,54.6,54.49,14.31,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:17:38,19.05,18.37,33.16,16.43,14.31,41.31,53.97,54.38,54.5,14.31,1.62,0,5,0.0,0.0,0,0
2026-04-23 09:17:50,19.05,18.37,33.16,16.46,14.31,41.06,54.51,54.92,54.51,14.31,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:18:02,19.05,18.37,33.16,16.48,14.38,40.79,54.29,54.71,54.52,14.31,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:18:14,19.05,18.37,33.17,16.48,14.38,40.75,53.97,54.38,54.52,14.31,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:18:26,19.05,18.37,33.17,16.48,14.38,40.85,54.18,54.6,54.53,14.31,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:18:38,19.05,18.36,33.17,16.53,14.38,40.8,54.08,54.49,54.54,14.32,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:18:50,19.04,18.36,33.17,16.57,14.38,40.66,53.97,54.37,54.52,14.32,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:19:02,19.04,18.36,33.17,16.57,14.38,40.5,54.18,54.59,54.53,14.33,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:19:14,19.04,18.36,33.17,16.55,14.38,40.29,54.08,54.48,54.54,14.33,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:19:26,19.04,18.36,33.17,16.5,14.38,40.28,54.18,54.58,54.53,14.34,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:19:38,19.04,18.36,33.18,16.53,14.38,40.1,54.18,54.58,54.53,14.34,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:19:50,19.04,18.36,33.18,16.52,14.38,39.95,53.97,54.36,54.53,14.35,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:20:02,19.04,18.36,33.18,16.52,14.38,40.03,54.51,54.9,54.54,14.35,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:20:14,19.04,18.36,33.18,16.48,14.38,39.94,54.08,54.46,54.55,14.36,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:20:26,19.04,18.36,33.18,16.48,14.38,39.82,54.08,54.46,54.54,14.36,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:20:38,19.04,18.36,33.18,16.52,14.38,39.81,53.97,54.35,54.52,14.37,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:20:50,19.04,18.36,33.18,16.46,14.38,39.86,54.18,54.56,54.51,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:21:02,19.04,18.36,33.18,16.53,14.38,39.96,54.51,54.88,54.51,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:21:14,19.04,18.36,33.19,16.53,14.38,39.85,54.29,54.67,54.54,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:21:26,19.04,18.35,33.19,16.5,14.38,39.68,54.61,54.99,54.55,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:21:38,19.04,18.35,33.19,16.5,14.38,39.59,54.18,54.56,54.56,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:21:50,19.04,18.35,33.19,16.46,14.44,39.32,53.86,54.24,54.53,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:22:01,19.04,18.35,33.19,16.44,14.38,39.29,53.97,54.34,54.51,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:22:13,19.04,18.35,33.19,16.43,14.38,39.32,53.86,54.24,54.51,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:22:25,19.04,18.35,33.19,16.44,14.44,39.28,53.86,54.24,54.49,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:22:37,19.04,18.35,33.19,16.48,14.38,39.41,53.97,54.34,54.47,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:22:49,19.04,18.35,33.19,16.48,14.44,39.51,54.51,54.88,54.5,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:23:01,19.04,18.35,33.2,16.48,14.38,39.43,53.97,54.34,54.48,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:23:13,19.03,18.35,33.2,16.5,14.38,39.29,54.08,54.45,54.48,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:23:25,19.03,18.35,33.2,16.44,14.38,39.26,53.97,54.34,54.46,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:23:37,19.03,18.35,33.2,16.46,14.44,39.19,54.51,54.88,54.48,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:23:49,19.03,18.35,33.2,16.43,14.44,39.21,54.08,54.45,54.49,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:24:01,19.03,18.35,33.2,16.44,14.44,39.16,54.08,54.45,54.45,14.39,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:24:13,19.03,18.34,33.2,16.44,14.38,39.23,54.08,54.45,54.45,14.39,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:24:25,19.03,18.34,33.2,16.52,14.44,39.34,54.08,54.44,54.45,14.39,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:24:37,19.03,18.34,33.2,16.5,14.38,39.47,54.4,54.77,54.48,14.39,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:24:49,19.03,18.34,33.21,16.59,14.44,39.51,54.18,54.55,54.48,14.4,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:25:01,19.03,18.34,33.21,16.61,14.38,39.37,53.86,54.22,54.45,14.4,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:25:13,19.03,18.34,33.21,16.62,14.38,39.14,53.54,53.9,54.41,14.4,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:25:25,19.03,18.34,33.21,16.59,14.38,38.91,53.97,54.33,54.39,14.4,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:25:37,19.03,18.34,33.21,16.48,14.38,38.69,53.97,54.33,54.38,14.4,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:25:49,19.03,18.34,33.21,16.41,14.38,38.41,54.4,54.77,54.4,14.39,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:26:01,19.03,18.34,33.21,16.41,14.38,38.32,53.86,54.23,54.39,14.39,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:26:13,19.03,18.34,33.21,16.37,14.38,38.43,53.76,54.12,54.39,14.39,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:26:25,19.03,18.34,33.21,16.35,14.38,38.47,54.29,54.66,54.43,14.39,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:26:37,19.03,18.34,33.21,16.35,14.38,38.58,53.54,53.91,54.42,14.39,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:26:49,19.03,18.34,33.22,16.32,14.38,38.68,53.86,54.23,54.38,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:27:01,19.03,18.33,33.22,16.32,14.38,38.65,54.29,54.66,54.41,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:27:13,19.03,18.33,33.22,16.28,14.38,38.6,54.4,54.77,54.43,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:27:25,19.02,18.33,33.22,16.19,14.38,38.56,53.86,54.23,54.42,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:27:37,19.02,18.33,33.22,16.07,14.38,38.46,54.4,54.78,54.42,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:27:49,19.02,18.33,33.22,16.05,14.31,38.37,53.76,54.13,54.4,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:28:01,19.02,18.33,33.22,15.94,14.38,38.4,53.54,53.91,54.37,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:28:13,19.02,18.33,33.22,15.85,14.38,38.53,53.76,54.13,54.35,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:28:25,19.02,18.33,33.22,15.83,14.31,38.66,53.54,53.91,54.32,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:28:36,19.02,18.33,33.22,15.74,14.31,38.8,54.18,54.56,54.31,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:28:48,19.02,18.33,33.22,15.69,14.31,38.94,53.97,54.34,54.29,14.38,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:29:00,19.02,18.33,33.23,15.63,14.31,39.11,53.76,54.13,54.29,14.37,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:29:12,19.02,18.33,33.23,15.56,14.31,39.33,53.76,54.13,54.29,14.36,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:29:24,19.02,18.33,33.23,15.44,14.31,39.4,53.86,54.24,54.28,14.36,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:29:36,19.02,18.33,33.23,15.38,14.31,39.69,53.86,54.25,54.27,14.35,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:29:48,19.02,18.32,33.23,15.31,14.31,39.87,53.65,54.04,54.23,14.35,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:30:00,19.02,18.32,33.23,15.17,14.31,40.24,53.86,54.25,54.23,14.34,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:30:12,19.02,18.32,33.23,15.11,14.25,40.52,53.86,54.26,54.24,14.34,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:30:24,19.02,18.32,33.23,15.08,14.25,40.83,53.65,54.04,54.2,14.33,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:30:36,19.01,18.32,33.24,15.06,14.25,41.05,53.97,54.37,54.23,14.33,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:30:48,19.01,18.32,33.24,15.04,14.25,41.27,53.97,54.37,54.24,14.32,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:31:00,19.01,18.32,33.24,14.99,14.25,41.44,53.65,54.06,54.21,14.31,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:31:12,19.01,18.32,33.24,14.95,14.25,41.63,53.76,54.17,54.19,14.3,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:31:24,19.01,18.32,33.24,14.95,14.25,42.02,53.54,53.96,54.18,14.3,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:31:36,19.01,18.32,33.24,14.86,14.25,42.23,53.65,54.07,54.16,14.29,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:31:48,19.01,18.32,33.25,14.81,14.25,42.38,53.86,54.29,54.17,14.29,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:32:00,19.01,18.32,33.25,14.72,14.25,42.52,54.18,54.62,54.19,14.28,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:32:12,19.01,18.32,33.25,14.68,14.25,42.74,53.65,54.08,54.19,14.28,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:32:24,19.01,18.32,33.25,14.7,14.25,42.81,53.76,54.19,54.2,14.27,1.63,0,5,0.0,0.0,0,0
2026-04-23 09:32:36,19.01,18.31,33.25,14.63,14.25,42.92,53.54,53.98,54.18,14.27,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:32:48,19.01,18.31,33.25,14.68,14.25,43.02,53.54,53.98,54.16,14.26,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:33:00,19.01,18.31,33.26,14.63,14.25,43.41,53.65,54.09,54.15,14.26,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:33:12,19.0,18.31,33.26,14.57,14.25,43.56,53.65,54.09,54.15,14.25,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:33:24,19.0,18.31,33.26,14.63,14.19,43.74,53.54,53.99,54.13,14.25,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:33:36,19.0,18.31,33.26,14.59,14.19,43.85,53.86,54.31,54.14,14.25,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:33:48,19.0,18.31,33.26,14.61,14.19,44.05,53.54,53.99,54.13,14.25,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:34:00,19.0,18.31,33.27,14.54,14.19,43.98,53.65,54.09,54.12,14.25,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:34:12,19.0,18.31,33.27,14.55,14.19,44.09,53.65,54.1,54.11,14.24,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:34:24,19.0,18.31,33.27,14.52,14.19,44.1,53.86,54.32,54.13,14.24,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:34:36,19.0,18.31,33.27,14.59,14.19,44.15,53.54,54.0,54.1,14.23,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:34:48,19.0,18.31,33.27,14.57,14.19,44.23,53.65,54.11,54.09,14.23,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:34:59,19.0,18.31,33.27,14.63,14.19,44.27,53.65,54.11,54.09,14.22,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:35:11,19.0,18.3,33.28,14.55,14.12,44.19,53.86,54.33,54.1,14.22,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:35:23,19.0,18.3,33.28,14.54,14.19,44.11,53.76,54.22,54.12,14.21,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:35:35,19.0,18.3,33.28,14.48,14.19,44.02,53.65,54.12,54.12,14.21,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:35:47,18.99,18.3,33.28,14.45,14.19,44.04,53.54,54.01,54.1,14.2,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:35:59,18.99,18.3,33.28,14.43,14.19,44.0,54.08,54.56,54.1,14.2,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:36:11,18.99,18.3,33.29,14.45,14.19,43.88,53.97,54.45,54.12,14.19,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:36:23,18.99,18.3,33.29,14.43,14.12,43.89,53.65,54.13,54.12,14.19,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:36:35,18.99,18.3,33.29,14.45,14.19,43.92,53.76,54.24,54.14,14.19,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:36:47,18.99,18.3,33.29,14.46,14.12,43.99,53.65,54.13,54.15,14.19,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:36:59,18.99,18.3,33.29,14.5,14.12,44.05,53.54,54.02,54.14,14.19,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:37:11,18.99,18.3,33.3,14.43,14.12,43.97,53.65,54.14,54.14,14.18,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:37:23,18.99,18.3,33.3,14.43,14.19,43.88,53.54,54.03,54.14,14.18,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:37:35,18.99,18.3,33.3,14.41,14.12,43.73,53.76,54.25,54.14,14.18,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:37:47,18.99,18.3,33.3,14.41,14.12,43.58,54.18,54.68,54.16,14.17,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:37:59,18.99,18.29,33.3,14.37,14.12,43.54,53.54,54.04,54.16,14.17,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:38:11,18.98,18.29,33.31,14.37,14.12,43.59,53.65,54.15,54.16,14.16,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:38:23,18.98,18.29,33.31,14.27,14.12,43.62,52.79,53.28,54.14,14.16,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:38:35,18.98,18.29,33.31,14.27,14.12,43.7,53.76,54.26,54.16,14.15,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:38:47,18.98,18.29,33.31,14.3,14.12,43.8,53.76,54.27,54.17,14.15,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:38:59,18.98,18.29,33.31,14.34,14.12,44.09,53.65,54.16,54.18,14.14,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:39:11,18.98,18.29,33.31,14.39,14.12,44.27,53.33,53.84,54.16,14.14,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:39:23,18.98,18.29,33.32,14.43,14.12,44.36,53.76,54.27,54.16,14.14,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:39:35,18.98,18.29,33.32,14.45,14.12,44.3,53.65,54.17,54.16,14.13,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:39:47,18.98,18.29,33.32,14.46,14.12,44.23,53.54,54.06,54.17,14.12,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:39:59,18.98,18.29,33.32,14.5,14.12,44.17,54.18,54.71,54.17,14.12,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:40:11,18.98,18.29,33.32,14.52,14.12,44.1,54.08,54.6,54.17,14.12,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:40:23,18.98,18.29,33.33,14.48,14.12,43.97,53.43,53.95,54.16,14.12,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:40:35,18.97,18.28,33.33,14.52,14.12,43.89,53.43,53.95,54.14,14.12,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:40:47,18.97,18.28,33.33,14.54,14.12,43.71,53.76,54.28,54.15,14.12,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:40:59,18.97,18.28,33.33,14.52,14.12,43.68,53.65,54.17,54.16,14.12,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:41:11,18.97,18.28,33.33,14.5,14.12,43.71,53.65,54.17,54.17,14.12,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:41:23,18.97,18.28,33.34,14.48,14.12,43.55,54.08,54.6,54.19,14.12,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:41:35,18.97,18.28,33.34,14.48,14.12,43.55,53.65,54.17,54.18,14.12,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:41:47,18.97,18.28,33.34,14.48,14.12,43.58,53.43,53.95,54.15,14.12,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:41:59,18.97,18.28,33.34,14.48,14.12,43.58,53.43,53.95,54.15,14.12,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:42:11,18.97,18.28,33.34,14.54,14.12,43.52,53.65,54.17,54.15,14.12,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:42:22,18.97,18.28,33.34,14.52,14.06,43.55,53.97,54.49,54.17,14.12,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:42:34,18.97,18.28,33.35,14.61,14.06,43.36,53.65,54.17,54.17,14.12,1.64,0,5,0.0,0.0,0,0
2026-04-23 09:42:46,18.97,18.28,33.35,14.57,14.06,43.35,53.33,53.84,54.14,14.12,1.64,0,5,0.0,0.0,0,0
