timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-04-01 00:52:07,0.0,18.37,0.0,0.0,14.19,0.0,55.23,55.38,5.81,0,5,0,0.0,0,1
2026-04-01 00:52:19,0.0,18.37,0.0,0.0,14.25,0.0,55.23,55.39,5.81,0,5,0,0.0,0,1
2026-04-01 00:52:31,0.0,18.37,0.0,0.0,14.19,0.0,55.04,55.39,5.81,0,5,0,0.0,0,1
2026-04-01 00:52:43,0.0,18.37,0.0,0.0,14.25,0.0,55.62,55.41,5.81,0,5,0,0.0,0,1
2026-04-01 00:52:55,0.0,18.37,0.0,0.0,14.19,0.0,55.43,55.4,5.81,0,5,0,0.0,0,1
2026-04-01 00:53:07,0.0,18.37,0.0,0.0,14.19,0.0,55.43,55.39,5.81,0,5,0,0.0,0,1
2026-04-01 00:53:19,0.0,18.37,0.0,0.0,14.25,0.0,55.23,55.38,5.81,0,5,0,0.0,0,1
2026-04-01 00:53:31,0.0,18.37,0.0,0.0,14.19,0.0,55.33,55.35,5.81,0,5,0,0.0,0,1
2026-04-01 00:53:42,0.0,18.37,0.0,0.0,14.19,0.0,55.14,55.31,5.81,0,5,0,0.0,0,1
2026-04-01 00:53:54,0.0,18.37,0.0,0.0,14.19,0.0,55.14,55.28,5.81,0,5,0,0.0,0,1
2026-04-01 00:54:06,0.0,18.37,0.0,0.0,14.19,0.0,55.14,55.27,5.81,0,5,0,0.0,0,1
2026-04-01 00:54:18,0.0,18.37,0.0,0.0,14.19,0.0,55.23,55.27,5.81,0,5,0,0.0,0,1
2026-04-01 00:54:30,0.0,18.37,0.0,0.0,14.19,0.0,55.23,55.29,5.81,0,5,0,0.0,0,1
2026-04-01 00:54:42,0.0,18.37,0.0,0.0,14.19,0.0,55.04,55.23,5.81,0,5,0,0.0,0,1
2026-04-01 00:54:54,0.0,18.37,0.0,0.0,14.19,0.0,55.52,55.24,5.81,0,5,0,0.0,0,1
2026-04-01 00:55:05,0.0,18.37,0.0,0.0,14.19,0.0,54.65,55.16,5.81,0,5,0,0.0,0,1
2026-04-01 00:55:17,0.0,18.37,0.0,0.0,14.19,0.0,55.23,55.16,5.81,0,5,0,0.0,0,1
2026-04-01 00:55:29,0.0,18.37,0.0,0.0,14.19,0.0,55.33,55.16,5.81,0,5,0,0.0,0,1
2026-04-01 00:55:41,0.0,18.37,0.0,0.0,14.19,0.0,55.72,55.22,5.81,0,5,0,0.0,0,1
2026-04-01 00:55:53,0.0,18.37,0.0,0.0,14.19,0.0,55.43,55.25,5.81,0,5,0,0.0,0,1
2026-04-01 00:56:05,0.0,18.37,0.0,0.0,14.19,0.0,55.14,55.25,5.81,0,5,0,0.0,0,1
2026-04-01 00:56:17,0.0,18.37,0.0,0.0,14.19,0.0,55.62,55.29,5.81,0,5,0,0.0,0,1
2026-04-01 00:56:29,0.0,18.37,0.0,0.0,14.19,0.0,55.33,55.3,5.81,0,5,0,0.0,0,1
2026-04-01 00:56:40,0.0,18.37,0.0,0.0,14.19,0.0,55.23,55.32,5.81,0,5,0,0.0,0,1
2026-04-01 00:56:52,0.0,18.37,0.0,0.0,14.19,0.0,55.52,55.32,5.81,0,5,0,0.0,0,1
2026-04-01 00:57:04,0.0,18.37,0.0,0.0,14.19,0.0,55.14,55.37,5.81,0,5,0,0.0,0,1
2026-04-01 00:57:16,0.0,18.37,0.0,0.0,14.19,0.0,55.33,55.38,5.81,0,5,0,0.0,0,1
2026-04-01 00:57:28,0.0,18.37,0.0,0.0,14.19,0.0,55.14,55.36,5.81,0,5,0,0.0,0,1
2026-04-01 00:57:40,0.0,18.37,0.0,0.0,14.19,0.0,55.14,55.3,5.81,0,5,0,0.0,0,1
2026-04-01 00:57:52,0.0,18.37,0.0,0.0,14.19,0.0,55.14,55.27,5.81,0,5,0,0.0,0,1
2026-04-01 00:58:04,0.0,18.37,0.0,0.0,14.19,0.0,55.43,55.3,5.81,0,5,0,0.0,0,1
2026-04-01 00:58:15,0.0,18.37,0.0,0.0,14.19,0.0,55.43,55.28,5.81,0,5,0,0.0,0,1
2026-04-01 00:58:27,0.0,18.37,0.0,0.0,14.19,0.0,55.33,55.28,5.81,0,5,0,0.0,0,1
2026-04-01 00:58:39,0.0,18.37,0.0,0.0,14.19,0.0,55.23,55.28,5.81,0,5,0,0.0,0,1
2026-04-01 00:58:51,0.0,18.37,0.0,0.0,14.19,0.0,55.14,55.24,5.81,0,5,0,0.0,0,1
2026-04-01 00:59:03,0.0,18.37,0.0,0.0,14.19,0.0,55.23,55.25,5.81,0,5,0,0.0,0,1
2026-04-01 00:59:15,0.0,18.37,0.0,0.0,14.19,0.0,55.62,55.28,5.81,0,5,0,0.0,0,1
2026-04-01 00:59:27,0.0,18.37,0.0,0.0,14.19,0.0,55.62,55.33,5.81,0,5,0,0.0,0,1
2026-04-01 00:59:39,0.0,18.37,0.0,0.0,14.19,0.0,55.52,55.37,5.81,0,5,0,0.0,0,1
2026-04-01 00:59:50,0.0,18.37,0.0,0.0,14.19,0.0,55.52,55.41,5.81,0,5,0,0.0,0,1
2026-04-01 01:00:02,0.0,18.37,0.0,0.0,14.19,0.0,55.23,55.39,5.81,0,5,0,0.0,0,1
2026-04-01 01:00:14,0.0,18.37,0.0,0.0,14.19,0.0,55.23,55.37,5.81,0,5,0,0.0,0,1
2026-04-01 01:00:26,0.0,18.37,0.0,0.0,14.19,0.0,55.52,55.39,5.81,0,5,0,0.0,0,1
2026-04-01 01:00:38,0.0,18.37,0.0,0.0,14.19,0.0,55.62,55.43,5.81,0,5,0,0.0,0,1
2026-04-01 01:00:50,0.0,18.37,0.0,0.0,14.19,0.0,55.62,55.47,5.81,0,5,0,0.0,0,1
2026-04-01 01:01:02,0.0,18.37,0.0,0.0,14.19,0.0,55.23,55.47,5.81,0,5,0,0.0,0,1
2026-04-01 01:01:14,0.0,18.37,0.0,0.0,14.19,0.0,55.72,55.48,5.81,0,5,0,0.0,0,1
2026-04-01 01:01:25,0.0,18.37,0.0,0.0,14.19,0.0,55.33,55.46,5.81,0,5,0,0.0,0,1
2026-04-01 01:01:37,0.0,18.36,0.0,0.0,14.19,0.0,55.52,55.46,5.81,0,5,0,0.0,0,1
2026-04-01 01:01:49,0.0,18.36,0.0,0.0,14.19,0.0,55.23,55.43,5.81,0,5,0,0.0,0,1
2026-04-01 01:02:01,0.0,18.36,0.0,0.0,14.19,0.0,55.14,55.42,5.81,0,5,0,0.0,0,1
2026-04-01 01:02:13,0.0,18.36,0.0,0.0,14.19,0.0,55.14,55.41,5.81,0,5,0,0.0,0,1
2026-04-01 01:02:25,0.0,18.36,0.0,0.0,14.19,0.0,55.14,55.37,5.81,0,5,0,0.0,0,1
2026-04-01 01:02:37,0.0,18.36,0.0,0.0,14.19,0.0,55.23,55.33,5.81,0,5,0,0.0,0,1
2026-04-01 01:02:49,0.0,18.36,0.0,0.0,14.19,0.0,55.62,55.33,5.81,0,5,0,0.0,0,1
2026-04-01 01:03:00,0.0,18.36,0.0,0.0,14.19,0.0,55.33,55.34,5.81,0,5,0,0.0,0,1
2026-04-01 01:03:12,0.0,18.36,0.0,0.0,14.19,0.0,55.14,55.28,5.81,0,5,0,0.0,0,1
2026-04-01 01:03:24,0.0,18.36,0.0,0.0,14.19,0.0,54.94,55.24,5.81,0,5,0,0.0,0,1
2026-04-01 01:03:36,0.0,18.36,0.0,0.0,14.19,0.0,55.52,55.24,5.81,0,5,0,0.0,0,1
2026-04-01 01:03:48,0.0,18.36,0.0,0.0,14.19,0.0,55.81,55.3,5.81,0,5,0,0.0,0,1
2026-04-01 01:04:00,0.0,18.36,0.0,0.0,14.19,0.0,55.62,55.35,5.81,0,5,0,0.0,0,1
2026-04-01 01:04:12,0.0,18.36,0.0,0.0,14.19,0.0,55.62,55.4,5.81,0,5,0,0.0,0,1
2026-04-01 01:04:23,0.0,18.36,0.0,0.0,14.19,0.0,55.52,55.44,5.81,0,5,0,0.0,0,1
2026-04-01 01:04:35,0.0,18.36,0.0,0.0,14.19,0.0,55.43,55.46,5.81,0,5,0,0.0,0,1
2026-04-01 01:04:47,0.0,18.36,0.0,0.0,14.19,0.0,55.43,55.44,5.81,0,5,0,0.0,0,1
2026-04-01 01:04:59,0.0,18.36,0.0,0.0,14.19,0.0,55.23,55.43,5.81,0,5,0,0.0,0,1
2026-04-01 01:05:11,0.0,18.36,0.0,0.0,14.19,0.0,55.14,55.43,5.81,0,5,0,0.0,0,1
2026-04-01 01:05:23,0.0,18.36,0.0,0.0,14.12,0.0,55.33,55.47,5.81,0,5,0,0.0,0,1
2026-04-01 01:05:35,0.0,18.36,0.0,0.0,14.19,0.0,55.72,55.48,5.81,0,5,0,0.0,0,1
2026-04-01 01:05:47,0.0,18.36,0.0,0.0,14.12,0.0,55.62,55.47,5.81,0,5,0,0.0,0,1
2026-04-01 01:05:58,0.0,18.36,0.0,0.0,14.19,0.0,55.04,55.41,5.81,0,5,0,0.0,0,1
2026-04-01 01:06:10,0.0,18.36,0.0,0.0,14.19,0.0,55.23,55.37,5.81,0,5,0,0.0,0,1
2026-04-01 01:06:22,0.0,18.36,0.0,0.0,14.19,0.0,55.43,55.36,5.81,0,5,0,0.0,0,1
2026-04-01 01:06:34,0.0,18.36,0.0,0.0,14.12,0.0,55.52,55.37,5.81,0,5,0,0.0,0,1
2026-04-01 01:06:46,0.0,18.36,0.0,0.0,14.19,0.0,55.72,55.4,5.81,0,5,0,0.0,0,1
2026-04-01 01:06:58,0.0,18.36,0.0,0.0,14.19,0.0,55.43,55.42,5.81,0,5,0,0.0,0,1
2026-04-01 01:07:10,0.0,18.36,0.0,0.0,14.19,0.0,55.14,55.42,5.81,0,5,0,0.0,0,1
2026-04-01 01:07:22,0.0,18.36,0.0,0.0,14.19,0.0,55.43,55.43,5.81,0,5,0,0.0,0,1
2026-04-01 01:07:33,0.0,18.36,0.0,0.0,14.19,0.0,55.43,55.4,5.81,0,5,0,0.0,0,1
2026-04-01 01:07:45,0.0,18.36,0.0,0.0,14.12,0.0,55.33,55.37,5.81,0,5,0,0.0,0,1
2026-04-01 01:07:57,0.0,18.36,0.0,0.0,14.19,0.0,55.23,55.39,5.81,0,5,0,0.0,0,1
2026-04-01 01:08:09,0.0,18.36,0.0,0.0,14.19,0.0,55.23,55.39,5.8,0,5,0,0.0,0,1
2026-04-01 01:08:21,0.0,18.36,0.0,0.0,14.12,0.0,55.23,55.37,5.8,0,5,0,0.0,0,1
2026-04-01 01:08:33,0.0,18.36,0.0,0.0,14.19,0.0,55.04,55.32,5.8,0,5,0,0.0,0,1
2026-04-01 01:08:45,0.0,18.36,0.0,0.0,14.19,0.0,55.52,55.3,5.8,0,5,0,0.0,0,1
2026-04-01 01:08:57,0.0,18.36,0.0,0.0,14.19,0.0,55.62,55.32,5.8,0,5,0,0.0,0,1
2026-04-01 01:09:08,0.0,18.36,0.0,0.0,14.19,0.0,55.33,55.34,5.8,0,5,0,0.0,0,1
2026-04-01 01:09:20,0.0,18.36,0.0,0.0,14.19,0.0,55.52,55.35,5.8,0,5,0,0.0,0,1
2026-04-01 01:09:32,0.0,18.36,0.0,0.0,14.19,0.0,55.43,55.35,5.8,0,5,0,0.0,0,1
2026-04-01 01:09:44,0.0,18.36,0.0,0.0,14.19,0.0,55.23,55.34,5.8,0,5,0,0.0,0,1
2026-04-01 01:09:56,0.0,18.36,0.0,0.0,14.19,0.0,55.43,55.36,5.8,0,5,0,0.0,0,1
2026-04-01 01:10:08,0.0,18.36,0.0,0.0,14.12,0.0,55.23,55.36,5.8,0,5,0,0.0,0,1
2026-04-01 01:10:20,0.0,18.36,0.0,0.0,14.19,0.0,55.43,55.38,5.8,0,5,0,0.0,0,1
2026-04-01 01:10:32,0.0,18.36,0.0,0.0,14.19,0.0,55.52,55.43,5.8,0,5,0,0.0,0,1
2026-04-01 01:10:43,0.0,18.36,0.0,0.0,14.12,0.0,55.14,55.39,5.8,0,5,0,0.0,0,1
2026-04-01 01:10:55,0.0,18.36,0.0,0.0,14.12,0.0,55.52,55.38,5.8,0,5,0,0.0,0,1
2026-04-01 01:11:07,0.0,18.36,0.0,0.0,14.12,0.0,55.52,55.4,5.8,0,5,0,0.0,0,1
2026-04-01 01:11:19,0.0,18.36,0.0,0.0,14.19,0.0,55.43,55.39,5.8,0,5,0,0.0,0,1
2026-04-01 01:11:31,0.0,18.36,0.0,0.0,14.19,0.0,55.43,55.39,5.8,0,5,0,0.0,0,1
2026-04-01 01:11:43,0.0,18.36,0.0,0.0,14.12,0.0,55.72,55.44,5.8,0,5,0,0.0,0,1
2026-04-01 01:11:55,0.0,18.36,0.0,0.0,14.12,0.0,55.23,55.42,5.8,0,5,0,0.0,0,1
2026-04-01 01:12:06,0.0,18.36,0.0,0.0,14.12,0.0,55.14,55.41,5.8,0,5,0,0.0,0,1
2026-04-01 01:12:18,0.0,18.36,0.0,0.0,14.12,0.0,55.04,55.37,5.8,0,5,0,0.0,0,1
2026-04-01 01:12:30,0.0,18.36,0.0,0.0,14.12,0.0,42.93,54.11,5.8,0,5,0,0.0,0,1
2026-04-01 01:12:42,0.0,18.36,0.0,0.0,14.12,0.0,55.43,54.14,5.8,0,5,0,0.0,0,1
2026-04-01 01:12:54,0.0,18.36,0.0,0.0,14.12,0.0,55.33,54.12,5.8,0,5,0,0.0,0,1
2026-04-01 01:13:06,0.0,18.35,0.0,0.0,14.12,0.0,55.52,54.12,5.8,0,5,0,0.0,0,1
2026-04-01 01:13:18,0.0,18.35,0.0,0.0,14.19,0.0,55.33,54.11,5.8,0,5,0,0.0,0,1
2026-04-01 01:13:30,0.0,18.35,0.0,0.0,14.12,0.0,50.0,53.57,5.8,0,5,0,0.0,0,1
2026-04-01 01:13:41,0.0,18.35,0.0,0.0,14.12,0.0,55.43,53.54,5.8,0,5,0,0.0,0,1
2026-04-01 01:13:53,0.0,18.35,0.0,0.0,14.12,0.0,55.04,53.52,5.8,0,5,0,0.0,0,1
2026-04-01 01:14:05,0.0,18.35,0.0,0.0,14.12,0.0,55.52,53.56,5.8,0,5,0,0.0,0,1
2026-04-01 01:14:17,0.0,18.35,0.0,0.0,14.12,0.0,55.23,53.58,5.8,0,5,0,0.0,0,1
2026-04-01 01:14:29,0.0,18.35,0.0,0.0,14.12,0.0,55.72,54.85,5.8,0,5,0,0.0,0,1
2026-04-01 01:14:41,0.0,18.35,0.0,0.0,14.12,0.0,55.23,54.84,5.8,0,5,0,0.0,0,1
2026-04-01 01:14:53,0.0,18.35,0.0,0.0,14.12,0.0,55.14,54.82,5.8,0,5,0,0.0,0,1
2026-04-01 01:15:05,0.0,18.35,0.0,0.0,14.12,0.0,55.14,54.78,5.8,0,5,0,0.0,0,1
2026-04-01 01:15:16,0.0,18.35,0.0,0.0,14.12,0.0,55.52,54.8,5.8,0,5,0,0.0,0,1
2026-04-01 01:15:28,0.0,18.35,0.0,0.0,14.12,0.0,55.23,55.32,5.8,0,5,0,0.0,0,1
2026-04-01 01:15:40,0.0,18.35,0.0,0.0,14.12,0.0,55.33,55.31,5.8,0,5,0,0.0,0,1
2026-04-01 01:15:52,0.0,18.35,0.0,0.0,14.12,0.0,54.94,55.3,5.8,0,5,0,0.0,0,1
2026-04-01 01:16:04,0.0,18.35,0.0,0.0,14.12,0.0,55.43,55.29,5.8,0,5,0,0.0,0,1
2026-04-01 01:16:16,0.0,18.35,0.0,0.0,14.12,0.0,55.52,55.32,5.8,0,5,0,0.0,0,1
2026-04-01 01:16:28,0.0,18.35,0.0,0.0,14.12,0.0,55.14,55.26,5.8,0,5,0,0.0,0,1
2026-04-01 01:16:40,0.0,18.35,0.0,0.0,14.12,0.0,55.43,55.28,5.8,0,5,0,0.0,0,1
2026-04-01 01:16:51,0.0,18.35,0.0,0.0,14.12,0.0,55.23,55.29,5.8,0,5,0,0.0,0,1
2026-04-01 01:17:03,0.0,18.35,0.0,0.0,14.12,0.0,42.64,54.04,5.8,0,5,0,0.0,0,1
2026-04-01 01:17:15,0.0,18.35,0.0,0.0,14.06,0.0,55.33,54.02,5.8,0,5,0,0.0,0,1
2026-04-01 01:17:27,0.0,18.35,0.0,0.0,14.12,0.0,55.43,54.04,5.8,0,5,0,0.0,0,1
2026-04-01 01:17:39,0.0,18.35,0.0,0.0,14.12,0.0,55.52,54.06,5.8,0,5,0,0.0,0,1
2026-04-01 01:17:51,0.0,18.35,0.0,0.0,14.06,0.0,55.43,54.11,5.8,0,5,0,0.0,0,1
2026-04-01 01:18:03,0.0,18.35,0.0,0.0,14.12,0.0,55.14,54.08,5.8,0,5,0,0.0,0,1
2026-04-01 01:18:14,0.0,18.35,0.0,0.0,14.12,0.0,55.52,54.08,5.8,0,5,0,0.0,0,1
2026-04-01 01:18:26,0.0,18.35,0.0,0.0,14.12,0.0,55.33,54.1,5.8,0,5,0,0.0,0,1
2026-04-01 01:18:38,0.0,18.35,0.0,0.0,14.12,0.0,55.14,54.07,5.8,0,5,0,0.0,0,1
2026-04-01 01:18:50,0.0,18.35,0.0,0.0,14.06,0.0,55.33,54.08,5.8,0,5,0,0.0,0,1
2026-04-01 01:19:02,0.0,18.35,0.0,0.0,14.06,0.0,55.62,55.38,5.8,0,5,0,0.0,0,1
2026-04-01 01:19:14,0.0,18.35,0.0,0.0,14.06,0.0,55.33,55.38,5.8,0,5,0,0.0,0,1
2026-04-01 01:19:26,0.0,18.35,0.0,0.0,14.06,0.0,55.14,55.35,5.8,0,5,0,0.0,0,1
2026-04-01 01:19:38,0.0,18.35,0.0,0.0,14.06,0.0,55.72,55.37,5.8,0,5,0,0.0,0,1
2026-04-01 01:19:49,0.0,18.35,0.0,0.0,14.06,0.0,55.52,55.38,5.8,0,5,0,0.0,0,1
2026-04-01 01:20:01,0.0,18.35,0.0,0.0,14.12,0.0,55.33,55.4,5.8,0,5,0,0.0,0,1
2026-04-01 01:20:13,0.0,18.35,0.0,0.0,14.06,0.0,55.14,55.36,5.8,0,5,0,0.0,0,1
2026-04-01 01:20:25,0.0,18.35,0.0,0.0,14.06,0.0,55.23,55.35,5.8,0,5,0,0.0,0,1
2026-04-01 01:20:37,0.0,18.35,0.0,0.0,14.12,0.0,55.33,55.37,5.8,0,5,0,0.0,0,1
2026-04-01 01:20:49,0.0,18.35,0.0,0.0,14.06,0.0,55.52,55.39,5.8,0,5,0,0.0,0,1
2026-04-01 01:21:01,0.0,18.35,0.0,0.0,14.12,0.0,55.33,55.36,5.8,0,5,0,0.0,0,1
2026-04-01 01:21:13,0.0,18.35,0.0,0.0,14.06,0.0,54.94,55.32,5.8,0,5,0,0.0,0,1
2026-04-01 01:21:24,0.0,18.35,0.0,0.0,14.06,0.0,55.62,55.37,5.8,0,5,0,0.0,0,1
2026-04-01 01:21:36,0.0,18.35,0.0,0.0,14.06,0.0,55.43,55.34,5.8,0,5,0,0.0,0,1
2026-04-01 01:21:48,0.0,18.35,0.0,0.0,14.06,0.0,55.33,55.32,5.8,0,5,0,0.0,0,1
2026-04-01 01:22:00,0.0,18.35,0.0,0.0,14.12,0.0,54.84,55.27,5.8,0,5,0,0.0,0,1
2026-04-01 01:22:12,0.0,18.35,0.0,0.0,14.06,0.0,55.62,55.32,5.8,0,5,0,0.0,0,1
2026-04-01 01:22:24,0.0,18.35,0.0,0.0,14.12,0.0,55.72,55.37,5.8,0,5,0,0.0,0,1
2026-04-01 01:22:36,0.0,18.35,0.0,0.0,14.06,0.0,55.14,55.35,5.8,0,5,0,0.0,0,1
2026-04-01 01:22:48,0.0,18.35,0.0,0.0,14.06,0.0,55.33,55.33,5.8,0,5,0,0.0,0,1
2026-04-01 01:22:59,0.0,18.35,0.0,0.0,14.06,0.0,55.33,55.33,5.8,0,5,0,0.0,0,1
2026-04-01 01:23:11,0.0,18.35,0.0,0.0,14.06,0.0,55.23,55.36,5.8,0,5,0,0.0,0,1
2026-04-01 01:23:23,0.0,18.35,0.0,0.0,14.06,0.0,54.94,55.29,5.8,0,5,0,0.0,0,1
2026-04-01 01:23:35,0.0,18.35,0.0,0.0,14.06,0.0,55.72,55.32,5.8,0,5,0,0.0,0,1
2026-04-01 01:23:47,0.0,18.35,0.0,0.0,14.12,0.0,55.33,55.32,5.8,0,5,0,0.0,0,1
2026-04-01 01:23:59,0.0,18.35,0.0,0.0,14.06,0.0,55.81,55.42,5.8,0,5,0,0.0,0,1
2026-04-01 01:24:11,0.0,18.35,0.0,0.0,14.06,0.0,55.52,55.41,5.8,0,5,0,0.0,0,1
2026-04-01 01:24:23,0.0,18.34,0.0,0.0,14.06,0.0,55.33,55.37,5.8,0,5,0,0.0,0,1
2026-04-01 01:24:34,0.0,18.34,0.0,0.0,14.06,0.0,55.04,55.36,5.8,0,5,0,0.0,0,1
2026-04-01 01:24:46,0.0,18.34,0.0,0.0,14.06,0.0,55.33,55.36,5.8,0,5,0,0.0,0,1
2026-04-01 01:24:58,0.0,18.34,0.0,0.0,14.06,0.0,55.14,55.34,5.8,0,5,0,0.0,0,1
2026-04-01 01:25:10,0.0,18.34,0.0,0.0,14.06,0.0,43.22,54.14,5.8,0,5,0,0.0,0,1
2026-04-01 01:25:22,0.0,18.34,0.0,0.0,14.06,0.0,55.52,54.2,5.8,0,5,0,0.0,0,1
2026-04-01 01:25:34,0.0,18.34,0.0,0.0,14.06,0.0,55.43,54.17,5.8,0,5,0,0.0,0,1
2026-04-01 01:25:46,0.0,18.34,0.0,0.0,14.06,0.0,55.72,54.21,5.8,0,5,0,0.0,0,1
2026-04-01 01:25:57,0.0,18.34,0.0,0.0,14.06,0.0,55.14,54.14,5.8,0,5,0,0.0,0,1
2026-04-01 01:26:09,0.0,18.34,0.0,0.0,14.06,0.0,55.14,54.1,5.8,0,5,0,0.0,0,1
2026-04-01 01:26:21,0.0,18.34,0.0,0.0,14.06,0.0,55.33,54.1,5.8,0,5,0,0.0,0,1
2026-04-01 01:26:33,0.0,18.34,0.0,0.0,14.06,0.0,55.23,54.12,5.8,0,5,0,0.0,0,1
2026-04-01 01:26:45,0.0,18.34,0.0,0.0,14.06,0.0,55.62,54.15,5.8,0,5,0,0.0,0,1
2026-04-01 01:26:57,0.0,18.34,0.0,0.0,14.06,0.0,55.62,54.2,5.8,0,5,0,0.0,0,1
2026-04-01 01:27:09,0.0,18.34,0.0,0.0,14.06,0.0,55.33,55.41,5.8,0,5,0,0.0,0,1
2026-04-01 01:27:21,0.0,18.34,0.0,0.0,14.06,0.0,55.04,55.36,5.8,0,5,0,0.0,0,1
2026-04-01 01:27:32,0.0,18.34,0.0,0.0,14.06,0.0,55.62,55.38,5.8,0,5,0,0.0,0,1
2026-04-01 01:27:44,0.0,18.34,0.0,0.0,14.06,0.0,43.22,54.13,5.8,0,5,0,0.0,0,1
2026-04-01 01:27:56,0.0,18.34,0.0,0.0,14.06,0.0,55.23,54.14,5.8,0,5,0,0.0,0,1
2026-04-01 01:28:08,0.0,18.34,0.0,0.0,14.06,0.0,55.81,54.21,5.8,0,5,0,0.0,0,1
2026-04-01 01:28:20,0.0,18.34,0.0,0.0,14.06,0.0,55.62,54.23,5.8,0,5,0,0.0,0,1
2026-04-01 01:28:32,0.0,18.34,0.0,0.0,14.06,0.0,55.43,54.25,5.8,0,5,0,0.0,0,1
2026-04-01 01:28:44,0.0,18.34,0.0,0.0,14.06,0.0,55.52,54.24,5.8,0,5,0,0.0,0,1
2026-04-01 01:28:56,0.0,18.34,0.0,0.0,14.06,0.0,55.33,54.22,5.8,0,5,0,0.0,0,1
2026-04-01 01:29:07,0.0,18.34,0.0,0.0,14.06,0.0,55.14,54.2,5.8,0,5,0,0.0,0,1
2026-04-01 01:29:19,0.0,18.34,0.0,0.0,14.06,0.0,55.23,54.22,5.8,0,5,0,0.0,0,1
2026-04-01 01:29:31,0.0,18.34,0.0,0.0,14.06,0.0,55.43,54.2,5.8,0,5,0,0.0,0,1
2026-04-01 01:29:43,0.0,18.34,0.0,0.0,14.06,0.0,55.14,55.39,5.8,0,5,0,0.0,0,1
2026-04-01 01:29:55,0.0,18.34,0.0,0.0,14.06,0.0,55.33,55.4,5.8,0,5,0,0.0,0,1
2026-04-01 01:30:07,0.0,18.34,0.0,0.0,14.06,0.0,55.23,55.34,5.8,0,5,0,0.0,0,1
2026-04-01 01:30:19,0.0,18.34,0.0,0.0,14.06,0.0,55.43,55.32,5.8,0,5,0,0.0,0,1
2026-04-01 01:30:31,0.0,18.34,0.0,0.0,14.06,0.0,55.43,55.32,5.8,0,5,0,0.0,0,1
2026-04-01 01:30:42,0.0,18.34,0.0,0.0,14.06,0.0,55.62,55.33,5.8,0,5,0,0.0,0,1
2026-04-01 01:30:54,0.0,18.34,0.0,0.0,14.06,0.0,50.0,54.8,5.8,0,5,0,0.0,0,1
2026-04-01 01:31:06,0.0,18.34,0.0,0.0,14.06,0.0,55.23,54.81,5.8,0,5,0,0.0,0,1
2026-04-01 01:31:17,0.0,18.34,0.0,0.0,14.06,0.0,55.52,54.84,5.8,0,5,0,0.0,0,1
2026-04-01 01:31:29,0.0,18.34,0.0,0.0,14.06,0.0,55.14,54.81,5.8,0,5,0,0.0,0,1
2026-04-01 01:31:41,0.0,18.34,0.0,0.0,14.06,0.0,55.52,54.84,5.8,0,5,0,0.0,0,1
2026-04-01 01:31:53,0.0,18.34,0.0,0.0,14.06,0.0,55.52,54.86,5.8,0,5,0,0.0,0,1
2026-04-01 01:32:05,0.0,18.34,0.0,0.0,14.06,0.0,55.33,54.87,5.8,0,5,0,0.0,0,1
2026-04-01 01:32:17,0.0,18.34,0.0,0.0,14.06,0.0,55.52,54.88,5.8,0,5,0,0.0,0,1
2026-04-01 01:32:29,0.0,18.34,0.0,0.0,14.06,0.0,55.81,54.92,5.8,0,5,0,0.0,0,1
2026-04-01 01:32:41,0.0,18.34,0.0,0.0,14.06,0.0,55.14,54.87,5.8,0,5,0,0.0,0,1
2026-04-01 01:32:52,0.0,18.34,0.0,0.0,14.06,0.0,55.62,55.44,5.8,0,5,0,0.0,0,1
2026-04-01 01:33:04,0.0,18.34,0.0,0.0,14.06,0.0,55.23,55.44,5.8,0,5,0,0.0,0,1
2026-04-01 01:33:16,0.0,18.34,0.0,0.0,14.06,0.0,50.0,54.88,5.8,0,5,0,0.0,0,1
2026-04-01 01:33:28,0.0,18.34,0.0,0.0,14.06,0.0,55.04,54.87,5.8,0,5,0,0.0,0,1
2026-04-01 01:33:40,0.0,18.34,0.0,0.0,14.06,0.0,55.62,54.88,5.8,0,5,0,0.0,0,1
2026-04-01 01:33:52,0.0,18.34,0.0,0.0,14.06,0.0,55.62,54.89,5.8,0,5,0,0.0,0,1
2026-04-01 01:34:04,0.0,18.34,0.0,0.0,14.06,0.0,55.14,54.87,5.8,0,5,0,0.0,0,1
2026-04-01 01:34:16,0.0,18.34,0.0,0.0,14.06,0.0,55.52,54.87,5.8,0,5,0,0.0,0,1
2026-04-01 01:34:27,0.0,18.34,0.0,0.0,14.06,0.0,55.72,54.86,5.8,0,5,0,0.0,0,1
2026-04-01 01:34:39,0.0,18.34,0.0,0.0,14.06,0.0,55.14,54.86,5.8,0,5,0,0.0,0,1
2026-04-01 01:34:51,0.0,18.34,0.0,0.0,14.06,0.0,55.23,54.83,5.8,0,5,0,0.0,0,1
2026-04-01 01:35:03,0.0,18.34,0.0,0.0,14.06,0.0,55.23,54.83,5.8,0,5,0,0.0,0,1
2026-04-01 01:35:15,0.0,18.34,0.0,0.0,14.06,0.0,55.23,55.35,5.8,0,5,0,0.0,0,1
2026-04-01 01:35:27,0.0,18.34,0.0,0.0,14.06,0.0,55.14,55.36,5.8,0,5,0,0.0,0,1
